system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes,Amazonia,Amazonia_1,Andosols,Area_Estavel,Arenosols,Borborema,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental,Cryosols,Durisols,Estepe,Ferralsols,Ferralsols_1,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi,Gypsisols,Histosols,Histosols_1,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira,Massa_d_agua,Mata_Atlantica,Nitisols,Pampa,Pantanal,Parana,Parecis,Parnaiba,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba,Regosols,Sandysols,Sao_Francisco,Sao_Luis,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cagb,cbgb,cdw,cec,cfvo,clay,clayminerals,clitter,convergence,cti,ctotal,eastness,elevation,latitude,ln_clay_sand,ln_silt_sand,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,prediction_clay_0_30cm,prediction_sand_0_30cm,prediction_silt_0_30cm,roughness,sand,silt,slope,soc,spi,.geo
00000000000000000868,66,0,6,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,1,0,1,0,3,0,0,0,0,0,757,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,120,5.0,127.84,39.6304,12.01696,113,20,346,27,5.12992,58,33,184.61728,0,58,1150,-0.680777282645398,-0.767122245573457,26399,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,116,0,38,26.502863230290743,45.073210943927826,28.42392582578143,0,456,195,0,228,0,"{""type"":""Point"",""coordinates"":[-61.199931246653925,-6.150001091114661]}"
0000000000000000086b,14,0,3,0,1,1,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1130,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,5,0,0,10,0,0,0,0,0,0,0,2,0,0,0,1,117,4.0,139.12,43.1272,13.07728,134,13,291,24,5.58256,-21,-18,200.90704,-4,116,2366,1.078538371474526,-0.266998827007448,25649,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,114,2,38,54.0503866585505,31.305753402130865,14.643859939318629,20,417,289,5,235,0,"{""type"":""Point"",""coordinates"":[-60.449928285868545,-7.366769372871599]}"
0000000000000000086c,9,0,5,0,1,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,69,69,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1131,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,117,4.0,126.9,39.339,11.9286,197,17,295,27,5.0922,-15,-9,183.2598,0,82,2366,-1.925473703348775,-2.420300964096843,26183,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,127,1,39,33.465892428076984,53.91962307214624,12.614484499776783,4,414,289,1,179,0,"{""type"":""Point"",""coordinates"":[-60.98325460826489,-7.366769372871599]}"
0000000000000000086e,70,0,1,0,1,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1135,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,119,4.0,129.72,40.2132,12.19368,154,32,302,24,5.20536,30,9,187.33224,6,87,2749,-0.396728633628738,-0.057401839651305,25216,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,116,0,38,32.1938266984508,41.242585651282525,26.563587650266673,17,331,365,7,200,0,"{""type"":""Point"",""coordinates"":[-60.01657946819152,-7.749988976505794]}"
0000000000000000086f,36,0,5,0,1,0,0,1,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,19,19,0,0,0,0,1,0,3,0,7,0,0,0,0,1,1137,0,0,8,0,0,0,0,6,0,0,0,0,0,1,1,5,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,120,5.0,117.97,36.5707,11.08918,115,24,423,28,4.73386,-13,-5,170.36374,0,49,416,-0.97510729984759,0.847928298517338,26233,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,118,0,39,20.60972008080209,40.25018377390073,39.14009614529718,2,279,296,0,198,0,"{""type"":""Point"",""coordinates"":[-61.033383822307734,-5.416706381976541]}"
00000000000000000870,25,0,7,0,1,1,0,1,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,34,34,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1138,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,4,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,119,4.0,126.43,39.1933,11.88442,133,93,182,28,5.07334,-39,0,182.58105,1,71,1816,-1.462048882739271,-2.214797993268927,26066,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-1,126,1,38,16.044505728567266,73.27770288527617,10.677791386156576,7,718,97,2,183,3,"{""type"":""Point"",""coordinates"":[-60.866564392797265,-6.816730339726944]}"
00000000000000000872,20,0,3,0,1,1,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,1,0,3,0,4,0,0,0,0,0,1140,0,1,3,1,0,0,0,6,0,0,0,0,0,0,1,2,28,0,0,33,0,0,0,0,0,0,0,1,0,0,0,5,118,4.0,130.19,40.3589,12.23786,149,32,186,28,5.22422,39,15,188.01099,-1,68,2033,-1.71268510136351,-1.946767673930431,26633,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,119,-1,42,14.628679701474937,73.26729445317336,12.104025845351703,6,720,92,2,233,0,"{""type"":""Point"",""coordinates"":[-61.43331167758918,-7.033402519014933]}"
00000000000000000877,18,0,5,0,1,1,0,1,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1143,0,1,2,0,0,0,0,8,0,0,0,0,0,0,0,4,7,0,0,30,0,0,0,0,0,0,0,1,0,0,0,1,118,5.0,125.02,38.7562,11.75188,146,16,311,27,5.01676,-34,-14,180.54485,0,70,1649,-6.851184927493743,-2.862200880929469,25849,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-3,122,0,40,4.096718073463743,88.63385458626428,7.269427340271975,8,404,281,3,211,0,"{""type"":""Point"",""coordinates"":[-60.649892213509276,-6.649915369317533]}"
00000000000000000078,6,0,6,0,0,0,0,1,3,0,0,0,4,0,1,6,0,1,0,0,0,0,0,16,16,0,0,0,0,0,0,3,0,1,0,0,0,0,19,1435,0,6,8,2,0,0,0,0,0,0,0,0,1,13,18,3,0,0,1,3,0,0,0,0,0,1,0,7,0,0,1,19,139,14.0,3.35,7.22,0.04,107,99,247,60,0.25,-4,10,10.87,0,139,1183,-0.560898699692153,-0.627637403711909,8366,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,198,0,58,22.434143863989185,51.828983843503096,25.736872292507723,2,487,263,0,124,0,"{""type"":""Point"",""coordinates"":[-43.16669785327026,-6.183417594409185]}"
0000000000000000007a,5,0,4,0,0,0,0,0,4,0,0,0,2,0,1,16,0,1,0,0,0,0,0,12,12,0,0,0,0,0,0,3,0,2,0,0,0,0,45,1437,0,5,4,1,0,0,0,0,0,0,0,0,1,29,4,5,0,0,1,4,0,0,0,0,0,1,0,6,0,0,2,6,134,8.0,3.35,7.22,0.04,104,83,259,41,0.25,12,78,10.87,0,132,1200,-0.694208200414156,-0.662295259165948,8366,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,160,0,61,25.064063930132903,52.294653274344824,22.64128279552226,2,501,237,0,131,27,"{""type"":""Point"",""coordinates"":[-43.16669785327025,-6.200125846056447]}"
0000000000000000058a,3,0,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1132,0,35,18,11,0,0,0,1,0,0,0,0,0,2,9,2,0,0,0,2,0,0,0,1,0,2,0,35,0,0,1,10,133,4.0,3.35,7.22,0.04,131,154,168,71,0.25,-42,-8,10.87,0,164,-1199,-1.05972926857865,0.41931706866761,5816,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,187,1,60,17.915850622356157,54.98083228716833,27.1033170904755,3,405,425,1,85,0,"{""type"":""Point"",""coordinates"":[-40.61674307945302,-3.80001024493815]}"
00000000000000000590,3,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1147,0,4,10,5,0,0,0,1,0,0,0,0,0,0,31,4,0,0,0,1,0,0,0,1,0,30,0,4,0,0,2,31,138,4.0,3.35,7.22,0.04,158,149,173,67,0.25,-26,2,10.87,0,78,-1199,-1.486922940692429,-1.762867024924876,4133,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,-1,198,0,58,19.187451930784757,63.45941857942494,17.353129489790298,4,674,149,1,105,0,"{""type"":""Point"",""coordinates"":[-38.93320947672453,-3.800010244938151]}"
00000000000000000050,9,0,1,0,0,0,0,1,2,0,0,0,21,0,1,1,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,2,0,0,0,0,0,0,2,847,0,7,9,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,7,1,0,0,0,129,11.0,4.17,13.94,0.0,73,93,363,66,0.38,13,-11,18.49,5,701,12899,1.706771007142053,0.545768731715995,12316,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,1,213,-1,53,54.49191703665167,20.156977183453844,25.35110577989447,13,402,233,5,211,0,"{""type"":""Point"",""coordinates"":[-47.116681043938954,-17.899964240199328]}"
00000000000000000069,10,0,1,0,0,0,0,0,13,0,0,0,16,0,1,0,1,0,0,0,0,0,0,22,22,0,0,0,0,0,0,3,0,11,0,0,0,0,1,1247,0,1,6,1,0,0,0,5,0,0,0,0,0,1,1,3,1,0,0,14,0,0,1,0,0,2,0,1,0,0,1,12,128,6.0,4.17,13.94,0.0,99,28,334,71,0.38,43,21,18.49,0,555,12549,-2.097293924894043,-3.089116458435399,11583,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,188,0,55,26.59039223057568,63.11114349331516,10.298464276109161,1,370,293,0,148,0,"{""type"":""Point"",""coordinates"":[-46.38338633480083,-17.549893593796455]}"
0000000000000000006b,6,0,0,0,0,0,0,0,13,0,0,0,10,0,1,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,5,0,5,0,0,0,0,0,1249,0,7,5,1,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,13,1,0,1,0,0,0,0,7,0,0,1,5,130,5.0,4.17,13.94,0.0,95,68,377,74,0.38,-43,-4,18.49,0,812,12600,0.993759589992491,-2.215164162553677,10766,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,-2,216,0,54,49.33170613285217,44.748166152369265,5.920127714778569,5,374,246,2,133,0,"{""type"":""Point"",""coordinates"":[-45.5665503674264,-17.600018348738242]}"
00000000000000000074,10,0,1,0,0,0,0,0,5,0,0,0,11,0,1,1,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,3,0,4,0,0,0,0,3,1253,0,7,7,4,0,0,0,5,0,0,0,0,0,2,1,1,0,0,0,5,1,0,1,0,0,2,0,7,0,0,0,5,132,8.0,4.17,13.94,0.0,85,54,414,70,0.38,-30,-15,18.49,-1,661,12799,-0.517256514096281,-1.118030374525211,11433,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,3,207,0,54,34.39527832720694,46.261128538790004,19.343593134003072,9,373,210,3,149,0,"{""type"":""Point"",""coordinates"":[-46.233279616038686,-17.79998227637897]}"
0000000000000000009a,11,0,1,0,0,0,0,1,35,0,0,0,7,0,1,0,1,0,0,0,0,0,0,24,24,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1469,0,5,4,1,0,0,0,5,0,0,0,0,0,1,0,2,0,0,1,35,0,0,1,0,0,0,0,6,0,0,0,0,127,5.0,4.17,13.94,0.0,76,65,228,61,0.38,-3,-12,18.49,6,270,2183,-3.89963283784742,-4.575072796953894,12599,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,9,183,-3,50,4.204096456581641,93.5238303870611,2.272073156357269,31,673,97,11,147,0,"{""type"":""Point"",""coordinates"":[-47.39991868375279,-7.183241691713876]}"
00000000000000000197,6,0,0,0,0,0,0,0,12,0,0,0,3,0,1,0,1,0,0,0,0,0,0,63,63,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1044,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,12,0,0,1,0,0,0,0,0,0,0,2,4,129,5.0,4.17,13.94,0.0,169,33,369,59,0.38,-6,14,18.49,1,667,14202,-0.21486383590324,-1.796625506143391,19724,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-3,204,0,51,37.4142848337397,53.09159651061738,9.494118655642923,9,495,134,3,182,0,"{""type"":""Point"",""coordinates"":[-54.52401039999269,-19.202431985102443]}"
0000000000000000019a,4,0,0,0,0,0,0,0,11,0,0,0,4,0,1,0,1,0,0,0,0,0,0,68,68,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1715,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,3,126,5.0,4.17,13.94,0.0,165,29,342,62,0.38,-1,23,18.49,2,690,14252,0.424578019857266,-1.432745305692045,19706,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,216,1,53,41.157842051626204,48.60860674639198,10.233551201981832,5,511,145,2,187,0,"{""type"":""Point"",""coordinates"":[-54.5062230458905,-19.25228919398102]}"
0000000000000000019b,6,0,2,0,0,0,0,0,13,0,0,0,8,0,1,0,1,0,0,0,0,0,0,56,56,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1716,0,1,3,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,13,0,0,1,0,0,0,0,1,0,0,0,4,130,4.0,4.17,13.94,0.0,164,38,364,58,0.38,-4,-6,18.49,0,686,14197,-0.938785263600047,-2.52290567261881,19737,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-2,199,0,51,30.92040915791613,62.04499793555499,7.03459290652889,6,485,149,2,178,0,"{""type"":""Point"",""coordinates"":[-54.537485803376214,-19.197580483156294]}"
0000000000000000019c,6,0,2,0,0,0,0,0,13,0,0,0,8,0,1,0,1,0,0,0,0,0,0,56,56,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1717,0,1,3,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,13,0,0,1,0,0,0,0,1,0,0,0,4,130,4.0,4.17,13.94,0.0,164,38,364,58,0.38,-4,-6,18.49,0,686,14197,-1.543215962066698,-2.619505967460405,19737,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-2,199,0,51,30.92040915791613,62.04499793555499,7.03459290652889,6,485,149,2,178,0,"{""type"":""Point"",""coordinates"":[-54.537485803376214,-19.197580483156294]}"
00000000000000000440,11,0,0,0,0,0,0,1,2,0,0,0,20,0,1,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,1,0,2,0,0,0,0,1,730,0,8,5,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,8,1,0,0,2,127,5.0,4.17,13.94,0.0,108,83,353,74,0.38,-2,-17,18.49,-9,793,13370,1.984131361875511,1.86514111048558,12330,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,-5,182,-1,53,46.29228274288863,20.619202269335908,33.08851498777546,27,406,238,10,200,0,"{""type"":""Point"",""coordinates"":[-47.13042399338568,-18.370234414598894]}"
00000000000000000020,5,0,0,0,0,0,0,0,57,0,0,0,11,0,1,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,37,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,57,0,0,1,0,0,0,0,2,0,0,0,3,134,4.0,7.4,17.58,0.03,100,39,195,58,1.78,-17,-21,26.79,0,692,13216,-3.537933698148454,-3.319741052788194,17583,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,205,6,46,7.564060147419971,89.29661247966779,3.1393273729122346,15,744,58,6,128,0,"{""type"":""Point"",""coordinates"":[-52.38341448018495,-18.216622842408736]}"
00000000000000000065,8,0,0,0,0,0,0,1,3,0,0,0,19,0,1,0,0,1,0,0,0,0,0,36,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1243,0,13,7,2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,13,0,0,0,0,126,9.0,7.4,17.58,0.03,73,57,431,55,1.78,0,-29,26.79,15,889,10766,0.348174995921482,-0.927411731493788,11749,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,6,183,6,53,39.954065667732955,40.52483815333753,19.52109617892952,49,264,302,17,170,0,"{""type"":""Point"",""coordinates"":[-46.54993375914704,-15.766645573310807]}"
0000000000000000007c,10,0,1,0,0,0,0,0,4,0,0,0,31,0,1,1,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1439,0,3,6,0,0,0,0,2,0,0,0,0,1,1,2,3,0,0,1,4,0,0,1,0,0,0,0,4,0,0,0,2,138,20.0,7.4,17.58,0.03,88,65,210,59,1.78,-43,-8,26.79,2,257,2066,-1.455814069033609,-1.765658335884423,10799,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,-2,193,-1,62,19.98617021621457,62.80651966032947,17.207310123455958,10,655,133,3,108,0,"{""type"":""Point"",""coordinates"":[-45.59996687072093,-7.066551476246249]}"
0000000000000000008e,6,0,6,0,0,0,0,1,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,39,0,1,0,0,0,0,1,1457,0,4,6,2,0,0,0,2,0,0,0,0,1,1,2,3,0,0,0,3,0,0,1,0,0,1,0,4,0,0,1,3,139,24.0,7.4,17.58,0.03,115,127,207,60,1.78,-24,-8,26.79,1,212,2033,-1.831331357532313,-1.784385703971534,10033,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,-2,181,-1,54,17.565153569897163,60.47610044781836,21.958745982284483,9,529,262,3,120,0,"{""type"":""Point"",""coordinates"":[-44.83325565828827,-7.033402519014932]}"
00000000000000000097,6,0,3,0,0,0,0,1,34,0,0,0,7,0,1,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1466,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,34,0,0,1,0,0,0,0,1,0,0,0,1,140,7.0,7.4,17.58,0.03,85,90,201,60,1.78,-7,-6,26.79,-4,297,2666,-2.541573451115376,-3.367217989134772,11233,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,188,0,53,5.305898500382236,91.40535138698344,3.288750112634319,12,704,91,5,119,0,"{""type"":""Point"",""coordinates"":[-46.033311229296906,-7.666715264332688]}"
00000000000000000098,8,0,2,0,0,0,0,1,40,0,0,0,3,0,1,0,1,0,0,0,0,0,0,23,23,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1467,0,3,4,1,0,0,0,3,0,0,0,0,0,1,1,6,0,0,0,40,0,0,1,0,0,0,0,3,0,0,0,2,130,4.0,7.4,17.58,0.03,89,100,284,67,1.78,-7,-13,26.79,-4,189,1849,-3.129702393768336,-3.767953874800959,12666,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,210,0,50,4.35540686162269,92.71923522728693,2.9253579110903813,9,571,141,4,148,0,"{""type"":""Point"",""coordinates"":[-47.46675614944289,-6.849879296958259]}"
000000000000000000f6,8,0,3,0,0,0,0,0,5,0,0,0,7,0,1,0,1,0,0,0,0,0,0,39,39,0,0,0,0,0,0,6,0,6,0,0,0,0,0,16,0,2,3,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,5,0,0,1,0,0,1,0,2,0,0,0,12,130,4.0,7.4,17.58,0.03,92,20,274,58,1.78,-14,-6,26.79,1,238,9214,-1.852462618725198,-3.02681986360115,16509,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,183,0,54,18.639781258862055,67.95612487814235,13.40409386299559,3,583,140,1,150,0,"{""type"":""Point"",""coordinates"":[-51.30948012337199,-14.214356691888387]}"
000000000000000000fa,16,0,2,0,0,0,0,0,6,0,0,0,13,0,1,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1045,0,4,8,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,4,1,0,2,2,132,4.0,7.4,17.58,0.03,93,36,373,71,1.78,22,12,26.79,0,556,9694,-0.462114634040346,-0.284596182128881,13804,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1,219,0,54,36.95711822211462,37.9451596095941,25.09772216829128,5,380,245,2,150,0,"{""type"":""Point"",""coordinates"":[-48.604023118517944,-14.694325411079195]}"
00000000000000000106,16,0,2,0,0,0,0,0,8,0,0,0,18,0,1,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1746,0,6,5,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,8,0,0,1,0,0,1,0,6,1,0,0,2,126,4.0,7.4,17.58,0.03,83,36,374,39,1.78,69,79,26.79,0,830,11642,-0.937097776281356,-1.573611298191036,13742,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,1,165,-3,53,31.046396808438963,44.64377689710267,24.30982629445837,7,405,219,2,180,60,"{""type"":""Point"",""coordinates"":[-48.54284871116571,-16.64223465616544]}"
0000000000000000010c,8,0,1,0,0,0,0,1,5,0,0,0,14,0,1,1,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,3,0,3,0,0,0,0,2,1752,0,4,5,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,6,0,0,1,0,0,0,0,4,1,0,1,3,122,4.0,7.4,17.58,0.03,81,56,417,73,1.78,-33,-22,26.79,7,995,11506,0.026238046976863,-0.330859629855285,13545,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,-3,188,6,52,39.20876196153264,35.48401275052018,25.307225287947187,24,317,263,8,184,0,"{""type"":""Point"",""coordinates"":[-48.34557808056127,-16.506945530203897]}"
00000000000000000114,13,0,0,0,0,0,0,1,2,0,0,0,10,0,1,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1754,0,3,5,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,1,121,4.0,7.4,17.58,0.03,82,34,461,72,1.78,-35,-19,26.79,-1,961,11448,0.646627164925052,0.492476485097794,13570,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,-5,206,1,53,46.91677103557091,29.382626960285123,23.700602004143967,17,304,232,6,185,0,"{""type"":""Point"",""coordinates"":[-48.370910233645894,-16.44873642505221]}"
00000000000000000186,7,0,19,0,0,0,0,0,4,0,0,0,15,0,1,2,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,2,0,3,0,0,0,0,4,18,0,5,13,0,0,0,0,6,0,0,0,0,0,2,1,3,0,0,0,4,0,0,1,0,0,0,0,5,1,0,2,4,135,4.0,7.4,17.58,0.03,111,44,252,62,1.78,20,0,26.79,2,403,7733,-2.930331983038605,-2.145221186659134,12250,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,194,0,58,13.474159920261714,62.40630775429111,24.119532325447164,6,613,133,2,113,0,"{""type"":""Point"",""coordinates"":[-47.05011558341311,-12.733212767773697]}"
00000000000000000196,14,0,1,0,0,0,0,1,12,0,0,0,9,0,1,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1042,0,4,17,4,0,0,0,3,0,0,1,0,0,1,3,5,0,0,0,12,0,0,1,0,0,1,0,4,0,0,0,5,134,5.0,7.4,17.58,0.03,93,29,265,59,1.78,1,0,26.79,3,362,14228,-0.827042481481038,-2.486362853523399,20116,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-4,197,0,53,18.164538959482577,73.56286952556296,8.272591514954472,14,564,169,5,129,0,"{""type"":""Point"",""coordinates"":[-54.91666546145598,-19.228843240642]}"
00000000000000000198,8,0,0,0,0,0,1,0,13,0,0,0,5,0,1,0,1,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1046,0,4,5,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,13,0,0,1,0,0,0,0,5,0,0,0,2,129,6.0,7.4,17.58,0.03,133,52,303,36,1.78,5,2,26.79,5,634,14218,0.837739183947963,-0.571410506551501,19698,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,160,0,52,42.15518507771212,47.57153923254242,10.27327568974546,18,538,157,6,189,0,"{""type"":""Point"",""coordinates"":[-54.49894579297127,-19.218872690686496]}"
00000000000000000199,6,0,1,0,0,0,0,0,11,0,0,0,5,0,1,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1714,0,2,4,1,0,0,0,3,0,0,1,0,0,0,3,3,0,0,1,11,0,0,1,0,0,0,0,3,0,0,0,4,130,6.0,7.4,17.58,0.03,121,49,288,59,1.78,16,-12,26.79,0,622,14221,0.644876100520965,-0.574515253267548,19689,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,217,0,52,41.786453804182464,49.39967577472511,8.813870421092423,14,552,158,6,178,0,"{""type"":""Point"",""coordinates"":[-54.489782340306455,-19.221298441659577]}"
